SMA_5_2,SMA_5_1,SMA_5,SMA_20_2,SMA_20_1,SMA_20,Sell
9.774719999999999,9.81594,9.85628,9.774510000000001,9.765935,9.753995,0
9.81594,9.85628,9.92356,9.765935,9.753995,9.751935,0
9.85628,9.92356,9.89664,9.753995,9.751935,9.753025,0
9.92356,9.89664,9.923580000000001,9.751935,9.753025,9.754115,0
9.89664,9.923580000000001,9.950520000000001,9.753025,9.754115,9.75857,0
9.923580000000001,9.950520000000001,9.977459999999999,9.754115,9.75857,9.769095,1
9.950520000000001,9.977459999999999,9.950520000000001,9.75857,9.769095,9.772884999999999,1
9.977459999999999,9.950520000000001,9.910120000000001,9.769095,9.772884999999999,9.767019999999999,1
9.950520000000001,9.910120000000001,9.883180000000001,9.772884999999999,9.767019999999999,9.789689999999998,1
9.910120000000001,9.883180000000001,9.842780000000001,9.767019999999999,9.789689999999998,9.79348,0
9.883180000000001,9.842780000000001,9.8293,9.789689999999998,9.79348,9.819515,1
9.81584,9.8293,9.856219999999999,9.859595,9.86296,9.86296,0
9.8293,9.856219999999999,9.869679999999999,9.86296,9.86296,9.86969,0
9.856219999999999,9.869679999999999,9.910079999999999,9.86296,9.86969,9.876425,0
9.869679999999999,9.910079999999999,9.89662,9.86969,9.876425,9.876425000000001,0
9.910079999999999,9.89662,9.88316,9.876425,9.876425000000001,9.873059999999999,0
9.89662,9.88316,9.88316,9.876425000000001,9.873059999999999,9.876425000000001,0
9.88316,9.88316,9.88316,9.873059999999999,9.876425000000001,9.876425000000001,1
9.762,9.775459999999999,9.80238,9.819205,9.819205,9.822569999999999,0
9.775459999999999,9.775459999999999,9.788920000000001,9.822579999999999,9.81248,9.805745,0
9.775459999999999,9.788920000000001,9.815839999999998,9.81248,9.805745,9.805744999999998,0
9.788920000000001,9.815839999999998,9.84276,9.805745,9.805744999999998,9.805745,0
9.815839999999998,9.84276,9.81584,9.805744999999998,9.805745,9.802380000000001,0
9.84276,9.81584,9.81584,9.805745,9.802380000000001,9.80238,0
9.81584,9.81584,9.80238,9.802380000000001,9.80238,9.799015,1
9.465779999999999,9.5331,9.60042,9.657625,9.66099,9.66099,0
9.5331,9.60042,9.6812,9.66099,9.66099,9.660990000000002,0
9.60042,9.6812,9.76198,9.66099,9.660990000000002,9.66099,0
9.6812,9.76198,9.84276,9.660990000000002,9.66099,9.664354999999999,0
9.76198,9.84276,9.8293,9.66099,9.664354999999999,9.664355,0
9.84276,9.8293,9.80238,9.664354999999999,9.664355,9.66099,0
9.8293,9.80238,9.76198,9.664355,9.66099,9.660990000000002,0
9.80238,9.76198,9.735059999999999,9.66099,9.660990000000002,9.657625,0
9.76198,9.735059999999999,9.70814,9.660990000000002,9.657625,9.660995,0
9.735059999999999,9.70814,9.667739999999998,9.657625,9.660995,9.660995,1
9.43886,9.49272,9.56004,9.576849999999999,9.573485,9.57012,0
9.49272,9.56004,9.6139,9.573485,9.57012,9.57012,0
9.56004,9.6139,9.64082,9.57012,9.57012,9.566754999999999,0
9.6139,9.64082,9.66774,9.57012,9.566754999999999,9.56002,0
9.64082,9.66774,9.62734,9.566754999999999,9.56002,9.553284999999999,0
9.66774,9.62734,9.6004,9.56002,9.553284999999999,9.553284999999999,0
9.62734,9.6004,9.57346,9.553284999999999,9.553284999999999,9.54992,1
9.6004,9.57346,9.54654,9.553284999999999,9.54992,9.54319,1
9.26378,9.304179999999999,9.398439999999999,9.428724999999998,9.411895000000001,9.411895,0
9.304179999999999,9.398439999999999,9.4523,9.411895000000001,9.411895,9.40853,0
9.398439999999999,9.4523,9.54656,9.411895,9.40853,9.41863,0
9.4523,9.54656,9.65428,9.40853,9.41863,9.435459999999999,0
9.54656,9.65428,9.85624,9.41863,9.435459999999999,9.475855,0
9.65428,9.85624,9.99088,9.435459999999999,9.475855,9.51625,0
9.85624,9.99088,10.139000000000001,9.475855,9.51625,9.556645,0
9.99088,10.139000000000001,10.24672,9.51625,9.556645,9.60714,0
10.139000000000001,10.24672,10.381380000000002,9.556645,9.60714,9.667734999999999,0
10.24672,10.381380000000002,10.367920000000002,9.60714,9.667734999999999,9.71823,0
10.381380000000002,10.367920000000002,10.32752,9.667734999999999,9.71823,9.75189,0
10.367920000000002,10.32752,10.4487,9.71823,9.75189,9.822579999999999,0
10.32752,10.4487,10.623740000000002,9.75189,9.822579999999999,9.916834999999999,0
10.4487,10.623740000000002,10.81224,9.822579999999999,9.916834999999999,10.02792,0
10.623740000000002,10.81224,11.095,9.916834999999999,10.02792,10.155835,0
10.81224,11.095,11.57974,10.02792,10.155835,10.324145,0
11.095,11.57974,11.94328,10.155835,10.324145,10.49582,0
11.57974,11.94328,12.131780000000001,10.324145,10.49582,10.6372,0
11.94328,12.131780000000001,12.25296,10.49582,10.6372,10.775215,0
12.131780000000001,12.25296,12.1587,10.6372,10.775215,10.869465,0
12.25296,12.1587,11.82208,10.775215,10.869465,10.930055,0
12.1587,11.82208,11.59318,10.869465,10.930055,11.03104,0
11.82208,11.59318,11.552800000000001,10.930055,11.03104,11.13876,0
11.59318,11.552800000000001,11.525879999999999,11.03104,11.13876,11.243115,0
11.552800000000001,11.525879999999999,11.74132,11.13876,11.243115,11.340735,0
11.525879999999999,11.74132,12.037540000000002,11.243115,11.340735,11.44172,0
11.74132,12.037540000000002,12.14526,11.340735,11.44172,11.532605,0
12.037540000000002,12.14526,12.158719999999999,11.44172,11.532605,11.61676,0
12.14526,12.158719999999999,12.26644,11.532605,11.61676,11.71438,0
12.158719999999999,12.26644,12.3203,11.61676,11.71438,11.82883,0
12.26644,12.3203,12.45496,11.71438,11.82883,11.97358,0
12.3203,12.45496,12.65694,11.82883,11.97358,12.084665000000001,0
12.45496,12.65694,12.831980000000001,11.97358,12.084665000000001,12.16882,0
12.65694,12.831980000000001,12.91276,12.084665000000001,12.16882,12.23951,0
12.831980000000001,12.91276,12.96662,12.16882,12.23951,12.296735,0
12.91276,12.96662,12.885819999999999,12.23951,12.296735,12.3001,0
12.96662,12.885819999999999,12.84542,12.296735,12.3001,12.3102,0
12.885819999999999,12.84542,12.79156,12.3001,12.3102,12.333765,0
12.84542,12.79156,12.7377,12.3102,12.333765,12.360695000000002,0
12.79156,12.7377,12.68384,12.333765,12.360695000000002,12.42802,0
12.7377,12.68384,12.6973,12.360695000000002,12.42802,12.518905,0
12.68384,12.6973,12.6973,12.42802,12.518905,12.586229999999999,0
12.6973,12.6973,12.71076,12.518905,12.586229999999999,12.623255,0
12.6973,12.71076,12.697300000000002,12.586229999999999,12.623255,12.65355,1
11.674000000000001,11.714400000000001,11.79518,11.990415,11.953389999999999,11.916360000000001,0
11.714400000000001,11.79518,11.91638,11.953389999999999,11.916360000000001,11.8928,0
11.79518,11.91638,11.99716,11.916360000000001,11.8928,11.865870000000001,0
11.91638,11.99716,12.10488,11.8928,11.865870000000001,11.862505,0
11.99716,12.10488,12.18566,11.865870000000001,11.862505,11.875969999999999,0
12.10488,12.18566,12.2126,11.862505,11.875969999999999,11.879335000000001,0
12.18566,12.2126,12.2126,11.875969999999999,11.879335000000001,11.896170000000001,0
12.2126,12.2126,12.22606,11.879335000000001,11.896170000000001,11.913,0
12.2126,12.22606,12.158719999999999,11.896170000000001,11.913,11.906265000000001,0
12.22606,12.158719999999999,12.06448,11.913,11.906265000000001,11.906265000000001,0
12.158719999999999,12.06448,11.99716,11.906265000000001,11.906265000000001,11.909635,0
12.06448,11.99716,11.983680000000001,11.906265000000001,11.909635,11.936565,1
13.679120000000001,13.60846,13.763900000000001,14.004135,13.929945,13.876949999999999,0
13.60846,13.763900000000001,13.96174,13.929945,13.876949999999999,13.823954999999998,0
13.763900000000001,13.96174,14.11718,13.876949999999999,13.823954999999998,13.774494999999998,0
13.96174,14.11718,14.20198,13.823954999999998,13.774494999999998,13.732104999999999,0
14.11718,14.20198,14.286760000000001,13.774494999999998,13.732104999999999,13.707374999999999,0
14.20198,14.286760000000001,14.21612,13.732104999999999,13.707374999999999,13.728574999999998,1
14.286760000000001,14.21612,14.10308,13.707374999999999,13.728574999999998,13.71798,1
14.21612,14.10308,13.961760000000002,13.728574999999998,13.71798,13.700315,0
14.10308,13.961760000000002,13.97588,13.71798,13.700315,13.725045,0
13.961760000000002,13.97588,14.004140000000001,13.700315,13.725045,13.774505000000001,0
13.97588,14.004140000000001,14.018259999999998,13.725045,13.774505000000001,13.862824999999997,0
14.004140000000001,14.018259999999998,14.0889,13.774505000000001,13.862824999999997,13.94408,0
14.018259999999998,14.0889,14.24434,13.862824999999997,13.94408,14.004135,0
14.0889,14.24434,14.28674,13.94408,14.004135,14.035929999999999,0
14.24434,14.28674,14.25848,14.004135,14.035929999999999,14.03946,1
14.28674,14.25848,14.2161,14.035929999999999,14.03946,14.053595000000001,1
14.25848,14.2161,14.131319999999999,14.03946,14.053595000000001,14.07126,1
13.90522,13.989999999999998,14.046520000000001,14.113649999999998,14.11012,14.092455000000001,0
13.989999999999998,14.046520000000001,14.145439999999999,14.11012,14.092455000000001,14.092455000000001,0
14.046520000000001,14.145439999999999,14.272619999999998,14.092455000000001,14.092455000000001,14.110115000000002,0
14.145439999999999,14.272619999999998,14.32914,14.092455000000001,14.110115000000002,14.124245000000002,0
14.272619999999998,14.32914,14.34326,14.110115000000002,14.124245000000002,14.141905,0
14.32914,14.34326,14.37152,14.124245000000002,14.141905,14.159565,0
14.34326,14.37152,14.428040000000001,14.141905,14.159565,14.209025,0
14.37152,14.428040000000001,14.526959999999999,14.159565,14.209025,14.247885,0
14.428040000000001,14.526959999999999,14.640020000000002,14.209025,14.247885,14.283214999999998,0
14.526959999999999,14.640020000000002,14.710680000000002,14.247885,14.283214999999998,14.315010000000001,0
14.640020000000002,14.710680000000002,14.795480000000001,14.283214999999998,14.315010000000001,14.33621,0
14.710680000000002,14.795480000000001,14.80962,14.315010000000001,14.33621,14.350344999999999,0
14.795480000000001,14.80962,14.80962,14.33621,14.350344999999999,14.378604999999999,0
14.80962,14.80962,14.76722,14.350344999999999,14.378604999999999,14.4104,0
14.80962,14.76722,14.76722,14.378604999999999,14.4104,14.452789999999998,0
14.76722,14.76722,14.75308,14.4104,14.452789999999998,14.491649999999998,0
14.76722,14.75308,14.767199999999999,14.452789999999998,14.491649999999998,14.537574999999999,0
14.75308,14.767199999999999,14.72482,14.491649999999998,14.537574999999999,14.583505000000002,0
14.767199999999999,14.72482,14.72482,14.537574999999999,14.583505000000002,14.6153,0
14.72482,14.72482,14.73896,14.583505000000002,14.6153,14.640030000000001,0
14.72482,14.73896,14.76722,14.6153,14.640030000000001,14.671825000000002,0
14.73896,14.76722,14.76722,14.640030000000001,14.671825000000002,14.69302,0
14.76722,14.76722,14.76722,14.671825000000002,14.69302,14.707155,0
14.76722,14.76722,14.73896,14.69302,14.707155,14.717755,1
12.88776,12.95842,13.07148,13.22338,13.17392,13.131525,0
12.81708,12.845340000000002,12.916,12.937215,12.944280000000001,12.944280000000001,0
12.845340000000002,12.916,12.98666,12.944280000000001,12.944280000000001,12.944280000000001,0
12.916,12.98666,13.01494,12.944280000000001,12.944280000000001,12.94075,1
12.98666,13.01494,13.014940000000001,12.944280000000001,12.94075,12.937215,0
13.01494,13.014940000000001,12.986680000000002,12.94075,12.937215,12.923085,1
13.014940000000001,12.986680000000002,12.91602,12.937215,12.923085,12.912484999999998,1
11.955100000000002,12.06814,12.223580000000002,12.43203,12.38257,12.33311,0
12.06814,12.223580000000002,12.209460000000002,12.38257,12.33311,12.290715,0
12.0964,12.0964,12.11052,12.177665000000001,12.16,12.142335000000001,0
12.0964,12.11052,12.11052,12.16,12.142335000000001,12.117605000000001,0
12.11052,12.11052,12.12466,12.142335000000001,12.117605000000001,12.09641,0
12.11052,12.12466,12.15294,12.117605000000001,12.09641,12.085815,0
12.12466,12.15294,12.152940000000001,12.09641,12.085815,12.07168,0
12.15294,12.152940000000001,12.152940000000001,12.085815,12.07168,12.08581,0
12.152940000000001,12.152940000000001,12.15294,12.07168,12.08581,12.075210000000002,0
12.152940000000001,12.15294,12.30838,12.08581,12.075210000000002,12.121135,0
12.15294,12.30838,12.44968,12.075210000000002,12.121135,12.191790000000001,0
12.30838,12.44968,12.60514,12.121135,12.191790000000001,12.269515,0
12.44968,12.60514,12.689939999999998,12.191790000000001,12.269515,12.290715,0
12.60514,12.689939999999998,12.7606,12.269515,12.290715,12.29778,0
12.689939999999998,12.7606,12.718200000000001,12.290715,12.29778,12.311910000000001,0
12.7606,12.718200000000001,12.66168,12.29778,12.311910000000001,12.340174999999999,0
12.718200000000001,12.66168,12.59102,12.311910000000001,12.340174999999999,12.361375,0
12.66168,12.59102,12.59102,12.340174999999999,12.361375,12.386105,0
12.59102,12.59102,12.60514,12.361375,12.386105,12.407300000000001,0
12.59102,12.60514,12.5345,12.386105,12.407300000000001,12.421435,0
12.60514,12.5345,12.463840000000001,12.407300000000001,12.421435,12.432035,1
11.347480000000001,11.4464,11.573580000000002,11.619499999999999,11.615965,11.62303,0
11.4464,11.573580000000002,11.700759999999999,11.615965,11.62303,11.62303,1
11.573580000000002,11.700759999999999,11.771400000000002,11.62303,11.62303,11.619495,1
11.700759999999999,11.771400000000002,11.79966,11.62303,11.619495,11.601830000000001,1
11.771400000000002,11.79966,11.7714,11.619495,11.601830000000001,11.608895,1
11.79966,11.7714,11.672479999999998,11.601830000000001,11.608895,11.61243,0
11.7714,11.672479999999998,11.64422,11.608895,11.61243,11.6195,0
11.672479999999998,11.64422,11.75728,11.61243,11.6195,11.651295,0
11.64422,11.75728,11.91272,11.6195,11.651295,11.67249,0
11.75728,11.91272,12.025780000000001,11.651295,11.67249,11.69722,0
11.91272,12.025780000000001,12.25188,11.67249,11.69722,11.743145000000002,0
12.025780000000001,12.25188,12.39318,11.69722,11.743145000000002,11.78554,0
12.25188,12.39318,12.4497,11.743145000000002,11.78554,11.83853,0
12.39318,12.4497,12.47796,11.78554,11.83853,11.884454999999999,0
12.4497,12.47796,12.56274,11.83853,11.884454999999999,11.95158,0
12.47796,12.56274,12.5486,11.884454999999999,11.95158,12.011635,0
12.56274,12.5486,12.5486,11.95158,12.011635,12.07169,0
12.5486,12.5486,12.520340000000001,12.011635,12.07169,12.12468,0
12.5486,12.520340000000001,12.463820000000002,12.07169,12.12468,12.16354,0
12.520340000000001,12.463820000000002,12.3649,12.12468,12.16354,12.181205,0
12.463820000000002,12.3649,12.28012,12.16354,12.181205,12.18827,0
12.3649,12.28012,12.19534,12.181205,12.18827,12.195335,1
11.85618,11.9127,12.0399,12.131755,12.114090000000001,12.114090000000001,0
11.9127,12.0399,12.08228,12.114090000000001,12.114090000000001,12.099955,0
12.0399,12.08228,12.15294,12.114090000000001,12.099955,12.08229,0
12.08228,12.15294,12.1812,12.099955,12.08229,12.06109,0
12.15294,12.1812,12.223600000000001,12.08229,12.06109,12.054025,0
12.1812,12.223600000000001,12.26598,12.06109,12.054025,12.064620000000001,0
12.223600000000001,12.26598,12.506219999999999,12.054025,12.064620000000001,12.11761,0
12.26598,12.506219999999999,12.68992,12.064620000000001,12.11761,12.167069999999999,0
12.506219999999999,12.68992,12.901900000000001,12.11761,12.167069999999999,12.23066,0
12.68992,12.901900000000001,13.0856,12.167069999999999,12.23066,12.29072,0
12.901900000000001,13.0856,13.15626,12.23066,12.29072,12.333115,0
13.0856,13.15626,13.00082,12.29072,12.333115,12.364909999999998,0
13.15626,13.00082,12.887779999999998,12.333115,12.364909999999998,12.386109999999999,0
13.00082,12.887779999999998,12.7606,12.364909999999998,12.386109999999999,12.42497,0
12.887779999999998,12.7606,12.59102,12.386109999999999,12.42497,12.45323,0
12.7606,12.59102,12.506240000000002,12.42497,12.45323,12.492095,0
12.59102,12.506240000000002,12.5345,12.45323,12.492095,12.530955,1
12.18122,12.23774,12.28014,12.477970000000001,12.435575,12.393180000000001,0
12.23774,12.28014,12.336659999999998,12.435575,12.393180000000001,12.361385,0
12.28014,12.336659999999998,12.32252,12.393180000000001,12.361385,12.343720000000001,0
12.12468,12.16708,12.18122,12.223600000000001,12.20947,12.19534,0
12.16708,12.18122,12.22362,12.20947,12.19534,12.20241,0
12.18122,12.22362,12.23776,12.19534,12.20241,12.21301,0
12.22362,12.23776,12.25188,12.20241,12.21301,12.209475000000001,0
12.23776,12.25188,12.209480000000001,12.21301,12.209475000000001,12.209475000000001,1
12.12466,12.152940000000001,12.17414,12.20947,12.202405,12.193575,0
12.152940000000001,12.17414,12.1812,12.202405,12.193575,12.181209999999998,0
11.990440000000001,12.004560000000001,12.0611,12.094655,12.089355000000001,12.089355000000001,0
12.004560000000001,12.0611,12.0823,12.089355000000001,12.089355000000001,12.080520000000002,1
12.0611,12.0823,12.089360000000001,12.089355000000001,12.080520000000002,12.07169,1
12.0823,12.089360000000001,12.09642,12.080520000000002,12.07169,12.06639,0
12.089360000000001,12.09642,12.11762,12.07169,12.06639,12.073455,0
12.09642,12.11762,12.145880000000002,12.06639,12.073455,12.08759,0
12.11762,12.145880000000002,12.209480000000001,12.073455,12.08759,12.101725,0
12.145880000000002,12.209480000000001,12.258939999999999,12.08759,12.101725,12.098189999999999,0
12.209480000000001,12.258939999999999,12.28014,12.101725,12.098189999999999,12.09289,0
12.258939999999999,12.28014,12.258939999999999,12.098189999999999,12.09289,12.09289,0
12.28014,12.258939999999999,12.195339999999998,12.09289,12.09289,12.105255,0
12.258939999999999,12.195339999999998,12.131739999999999,12.09289,12.105255,12.11232,1
12.075239999999999,12.1035,12.1247,12.114090000000001,12.126455,12.137055,0
12.1035,12.1247,12.138819999999999,12.126455,12.137055,12.145885,0
12.1247,12.138819999999999,12.17414,12.137055,12.145885,12.160015,0
12.138819999999999,12.17414,12.19532,12.145885,12.160015,12.161779999999998,1
11.58062,11.615960000000001,11.665420000000001,11.744895,11.729000000000001,11.721935,0
11.615960000000001,11.665420000000001,11.686620000000001,11.729000000000001,11.721935,11.71487,0
11.665420000000001,11.686620000000001,11.686620000000001,11.721935,11.71487,11.688375,0
13.39482,13.446359999999999,13.51264,13.525515000000002,13.543924999999998,13.556815,0
13.18862,13.24016,13.328520000000001,13.356155000000001,13.34879,13.356155000000001,0
13.24016,13.328520000000001,13.40952,13.34879,13.356155000000001,13.369040000000002,0
13.328520000000001,13.40952,13.505260000000002,13.356155000000001,13.369040000000002,13.39113,0
13.40952,13.505260000000002,13.601000000000003,13.369040000000002,13.39113,13.415064999999998,0
13.505260000000002,13.601000000000003,13.67464,13.39113,13.415064999999998,13.433474999999998,0
13.601000000000003,13.67464,13.67464,13.415064999999998,13.433474999999998,13.442680000000001,0
13.67464,13.67464,13.67464,13.433474999999998,13.442680000000001,13.455565000000002,0
13.67464,13.67464,13.652540000000002,13.442680000000001,13.455565000000002,13.47029,0
13.67464,13.652540000000002,13.564160000000001,13.455565000000002,13.47029,13.462925000000002,1
12.65842,12.73206,12.83514,12.929044999999999,12.906955,12.89959,0
12.73206,12.83514,12.916139999999999,12.906955,12.89959,12.892225,0
12.83514,12.916139999999999,12.98242,12.89959,12.892225,12.883019999999998,0
12.916139999999999,12.98242,13.0708,12.892225,12.883019999999998,12.88118,0
12.98242,13.0708,13.18862,12.883019999999998,12.88118,12.895904999999999,0
13.0708,13.18862,13.232800000000001,12.88118,12.895904999999999,12.895904999999999,0
13.18862,13.232800000000001,13.291719999999998,12.895904999999999,12.895904999999999,12.908795000000001,0
13.232800000000001,13.291719999999998,13.34326,12.895904999999999,12.908795000000001,12.92168,0
13.291719999999998,13.34326,13.32116,12.908795000000001,12.92168,12.932725,0
13.34326,13.32116,13.24016,12.92168,12.932725,12.960339999999999,0
13.32116,13.24016,13.21808,12.932725,12.960339999999999,12.984275,0
13.24016,13.21808,13.22544,12.960339999999999,12.984275,13.017415,0
13.21808,13.22544,13.38746,12.984275,13.017415,13.08369,0
13.22544,13.38746,13.520019999999999,13.017415,13.08369,13.142600000000002,0
13.38746,13.520019999999999,13.74094,13.08369,13.142600000000002,13.225444999999999,0
13.520019999999999,13.74094,13.880840000000001,13.142600000000002,13.225444999999999,13.291715,0
13.74094,13.880840000000001,13.983920000000001,13.225444999999999,13.291715,13.354305,0
13.880840000000001,13.983920000000001,14.03546,13.291715,13.354305,13.437149999999999,0
13.983920000000001,14.03546,14.0649,13.354305,13.437149999999999,13.494220000000002,0
14.03546,14.0649,13.998619999999999,13.437149999999999,13.494220000000002,13.542085,0
14.0649,13.998619999999999,13.9618,13.494220000000002,13.542085,13.57338,0
13.998619999999999,13.9618,13.93236,13.542085,13.57338,13.60836,0
13.9618,13.93236,13.8219,13.57338,13.60836,13.647020000000001,0
13.93236,13.8219,13.8661,13.60836,13.647020000000001,13.693045000000001,0
13.8219,13.8661,14.0281,13.647020000000001,13.693045000000001,13.751954999999999,0
13.8661,14.0281,14.160660000000002,13.693045000000001,13.751954999999999,13.805344999999999,0
14.0281,14.160660000000002,14.263740000000002,13.751954999999999,13.805344999999999,13.851364999999998,0
14.160660000000002,14.263740000000002,14.366840000000002,13.805344999999999,13.851364999999998,13.902915000000002,0
14.263740000000002,14.366840000000002,14.4552,13.851364999999998,13.902915000000002,13.976555,0
14.366840000000002,14.4552,14.50676,13.902915000000002,13.976555,14.068605,0
14.4552,14.50676,14.6393,13.976555,14.068605,14.16065,0
14.50676,14.6393,14.786579999999997,14.068605,14.16065,14.241650000000002,0
14.6393,14.786579999999997,14.9633,14.16065,14.241650000000002,14.296875,0
14.786579999999997,14.9633,15.125300000000001,14.241650000000002,14.296875,14.377875,0
14.9633,15.125300000000001,15.125300000000001,14.296875,14.377875,14.414695,0
15.125300000000001,15.125300000000001,15.051659999999998,14.377875,14.414695,14.453355000000002,0
15.125300000000001,15.051659999999998,14.992759999999999,14.414695,14.453355000000002,14.493860000000002,0
15.051659999999998,14.992759999999999,14.926499999999999,14.453355000000002,14.493860000000002,14.519635000000003,0
14.992759999999999,14.926499999999999,14.793960000000002,14.493860000000002,14.519635000000003,14.560139999999999,0
14.926499999999999,14.793960000000002,14.77922,14.519635000000003,14.560139999999999,14.609844999999998,0
14.793960000000002,14.77922,14.80868,14.560139999999999,14.609844999999998,14.665074999999998,0
14.77922,14.80868,14.845500000000001,14.609844999999998,14.665074999999998,14.722145000000001,0
14.80868,14.845500000000001,14.9044,14.665074999999998,14.722145000000001,14.79026,0
14.845500000000001,14.9044,14.955940000000002,14.722145000000001,14.79026,14.8326,0
14.9044,14.955940000000002,14.992759999999999,14.79026,14.8326,14.851009999999999,0
14.955940000000002,14.992759999999999,15.007499999999999,14.8326,14.851009999999999,14.876785000000002,0
14.992759999999999,15.007499999999999,14.955940000000002,14.851009999999999,14.876785000000002,14.895195000000001,1
13.711440000000001,13.777719999999999,13.8219,14.07227,14.024405000000002,13.965495,0
13.777719999999999,13.8219,13.844,14.024405000000002,13.965495,13.924995000000001,0
13.8219,13.844,13.87346,13.965495,13.924995000000001,13.89186,0
13.844,13.87346,13.88082,13.924995000000001,13.89186,13.853199999999998,0
13.87346,13.88082,13.88818,13.89186,13.853199999999998,13.820065,0
13.88082,13.88818,13.93972,13.853199999999998,13.820065,13.823744999999999,0
13.88818,13.93972,13.89554,13.820065,13.823744999999999,13.83111,1
13.93972,13.89554,13.8219,13.823744999999999,13.83111,13.81454,1
14.3222,14.39094,14.505519999999999,14.536075,14.543715,14.558995,0
14.39094,14.505519999999999,14.67356,14.543715,14.558995,14.597185000000001,0
14.505519999999999,14.67356,14.8569,14.558995,14.597185000000001,14.629649999999998,0
14.67356,14.8569,15.10896,14.597185000000001,14.629649999999998,14.683115,0
14.8569,15.10896,15.26172,14.629649999999998,14.683115,14.730855,0
15.10896,15.26172,15.4756,14.683115,14.730855,14.788145,0
15.26172,15.4756,15.6131,14.730855,14.788145,14.837795,0
15.4756,15.6131,15.811699999999998,14.788145,14.837795,14.895085,0
15.6131,15.811699999999998,15.84226,14.837795,14.895085,14.939005,0
15.811699999999998,15.84226,15.903379999999999,14.895085,14.939005,15.009660000000002,0
15.84226,15.903379999999999,15.9492,14.939005,15.009660000000002,15.09941,0
15.903379999999999,15.9492,16.23182,15.009660000000002,15.09941,15.234995000000001,0
15.9492,16.23182,16.6443,15.09941,15.234995000000001,15.422140000000002,0
16.23182,16.6443,17.07206,15.234995000000001,15.422140000000002,15.586369999999999,0
16.6443,17.07206,17.46926,15.422140000000002,15.586369999999999,15.756325,0
17.07206,17.46926,17.759520000000002,15.586369999999999,15.756325,15.922460000000001,0
17.46926,17.759520000000002,17.98104,15.756325,15.922460000000001,16.124879999999997,0
17.759520000000002,17.98104,18.0727,15.922460000000001,16.124879999999997,16.3464,0
17.98104,18.0727,18.172,16.124879999999997,16.3464,16.54882,0
18.0727,18.172,18.301859999999998,16.3464,16.54882,16.734055,0
18.172,18.301859999999998,18.36298,16.54882,16.734055,16.886824999999998,0
18.301859999999998,18.36298,18.27132,16.734055,16.886824999999998,17.02432,0
18.36298,18.27132,18.11854,16.886824999999998,17.02432,17.16181,0
18.27132,18.11854,17.95814,17.02432,17.16181,17.261114999999997,0
18.11854,17.95814,17.522740000000002,17.16181,17.261114999999997,17.29931,1
16.97276,17.1408,17.27066,17.348954999999997,17.350865,17.32031,0
17.1408,17.27066,17.59912,17.350865,17.32031,17.3184,0
17.27066,17.59912,17.88938,17.32031,17.3184,17.32413,0
17.59912,17.88938,18.309499999999996,17.3184,17.32413,17.350865,0
17.88938,18.309499999999996,18.56158,17.32413,17.350865,17.400515000000002,0
18.309499999999996,18.56158,18.92824,17.350865,17.400515000000002,17.48454,0
18.56158,18.92824,19.058079999999997,17.400515000000002,17.48454,17.553285,0
18.92824,19.058079999999997,19.28724,17.48454,17.553285,17.656405,0
19.058079999999997,19.28724,19.401819999999997,17.553285,17.656405,17.820635,0
19.28724,19.401819999999997,19.50876,17.656405,17.820635,17.977224999999997,0
19.401819999999997,19.50876,19.501120000000004,17.820635,17.977224999999997,18.16055,0
19.50876,19.501120000000004,19.57752,17.977224999999997,18.16055,18.298045,0
19.501120000000004,19.57752,19.63862,18.16055,18.298045,18.458455,0
19.57752,19.63862,19.776100000000003,18.298045,18.458455,18.615045000000002,0
19.63862,19.776100000000003,19.73026,18.458455,18.615045000000002,18.73535,0
19.776100000000003,19.73026,19.707340000000002,18.615045000000002,18.73535,18.85184,0
19.73026,19.707340000000002,19.6615,18.73535,18.85184,18.974055,0
19.707340000000002,19.6615,19.60802,18.85184,18.974055,19.105815,0
19.6615,19.60802,19.630940000000002,18.974055,19.105815,19.279590000000002,0
19.60802,19.630940000000002,19.95176,19.105815,19.279590000000002,19.43809,0
19.630940000000002,19.95176,20.37952,19.279590000000002,19.43809,19.629055,0
19.95176,20.37952,20.799640000000004,19.43809,19.629055,19.774185,0
20.37952,20.799640000000004,21.021160000000002,19.629055,19.774185,19.888759999999998,0
20.799640000000004,21.021160000000002,21.097540000000002,19.774185,19.888759999999998,19.9766,0
21.021160000000002,21.097540000000002,21.20448,19.888759999999998,19.9766,20.098815,0
21.097540000000002,21.20448,20.86074,19.9766,20.098815,20.112180000000002,0
21.20448,20.86074,20.295499999999997,20.098815,20.112180000000002,20.083540000000003,1
19.14208,19.577460000000002,19.89828,20.02242,20.083525,20.15036,0
19.577460000000002,19.89828,20.53228,20.083525,20.15036,20.228654999999996,0
19.89828,20.53228,21.43362,20.15036,20.228654999999996,20.427255,0
20.53228,21.43362,22.12108,20.228654999999996,20.427255,20.625854999999998,0
21.43362,22.12108,22.86966,20.427255,20.625854999999998,20.885565,0
22.12108,22.86966,23.7481,20.625854999999998,20.885565,21.18538,0
22.86966,23.7481,24.36682,20.885565,21.18538,21.412625,0
23.7481,24.36682,24.7182,21.18538,21.412625,21.618865,0
24.36682,24.7182,24.68764,21.412625,21.618865,21.702885000000002,0
24.7182,24.68764,24.718200000000003,21.618865,21.702885000000002,21.865205,0
